title,link,snippet,displayLink
"Vol. 39 No. 28: IAAI-25, EAAI-25, AAAI-25 Student Abstracts ...",https://ojs.aaai.org/index.php/AAAI/issue/view/651,"Apr 11, 2025 ... The conference scope included machine learning, natural language processing, computer vision, data mining, multiagent systems, knowledge representation, human- ...",ojs.aaai.org
Domain Specific Language Models,https://www.larksuite.com/en_us/topics/ai-glossary/domain-specific-language-models,"Dec 23, 2023 ... In the AI domain, language models are crucial for diverse tasks, such as natural language processing, sentiment analysis, and content generation. These ...",www.larksuite.com
NeurIPS 2024 Schedule,https://neurips.cc/virtual/2024/calendar,"Aug 14, 2024 ... HPC-AI.COM: Unleashing the Power of High-Performance Cloud Computing for Large-Scale AI Model Training ... Oral Session 3C: Natural Language Processing [10:00-11: ...",neurips.cc
Chomsky Model - AI Glossary,https://www.larksuite.com/en_us/topics/ai-glossary/chomsky-model,"Dec 26, 2023 ... Discover a Comprehensive Guide to chomsky model: Your go-to resource for understanding the intricate language of artificial intelligence.",www.larksuite.com
Text2BIM: Generating Building Models Using a Large Language ...,https://arxiv.org/html/2408.08054v1,"Aug 15, 2024 ... 2.3 BIM-based model checking. Report issue for preceding element. With the continuous adoption of BIM concepts in the design phase of built assets, the rich ...",arxiv.org
NeurIPS 2024 - Amazon Science,https://www.amazon.science/conferences-and-events/neurips-2024,"Sep 10, 2024 ... Private text generation by seeding large language model prompts ... natural language processing, computer vision, and generative AI. - Fine-tune ...",www.amazon.science
"Research Focus: Week of January 27, 2025 - Microsoft Research",https://www.microsoft.com/en-us/research/blog/research-focus-week-of-january-27-2025/,"Jan 31, 2025 ... We introduce FLAVARS, a multimodal foundation language and vision alignment model for remote sensing; Managed-retention memory, a new class of memory which ...",www.microsoft.com
Proceedings of the Thirty-Third International Joint Conference on ...,https://www.ijcai.org/proceedings/2024/,"Aug 9, 2024 ... Large Language Model Based Multi-agents: A Survey of Progress and Challenges ... Human-AI Interaction Generation: A Connective Lens for Generative AI and ...",www.ijcai.org
Generative AI in Cybersecurity: A Comprehensive Review of LLM ...,https://www.sciencedirect.com/science/article/pii/S2667345225000082,"Feb 2, 2025 ... This process is guided by well-crafted prompts in natural language, demonstrating the model's ability to understand and manipulate complex technical designs.",www.sciencedirect.com
27th european conference on artificial intelligence,https://www.ecai2024.eu/programme/accepted-papers,"Jul 8, 2024 ... MindScope: Exploring cognitive biases in large language models through Multi-Agent ... RETRO-LI: Small-Scale Retrieval Augmented Generation Supporting Noisy ...",www.ecai2024.eu
Unlocking human-like conversations: Scoping review of automation ...,https://www.sciencedirect.com/science/article/pii/S1386505624000480,"Feb 27, 2024 ... Such rules may result from knowledge representation, reasoning, and model-checking and verification [18]. Retrieval-based CAs select predefined responses from ...",www.sciencedirect.com
AI Glossary: Key Terms & Concepts Explained - All About AI,https://www.allaboutai.com/ai-glossary/,"Nov 9, 2023 ... Navigating the world of Artificial Intelligence can often feel like learning a new language. Are you encountering complex AI jargon or abbreviations that seem ...",www.allaboutai.com
Poster Sessions 2025 – KHIPU,https://khipu.ai/khipu2025/poster-sessions-2025/,"Feb 19, 2025 ... The development of Large Language Models (LLMs) has transformed natural language processing ... This study is focused on developing an artificial intelligence (AI) ...",khipu.ai
Generative AI for Self-Adaptive Systems: State of the Art and ...,https://dl.acm.org/doi/10.1145/3686803,"Sep 30, 2024 ... However, several studies demonstrate how LLMs can automate or assist the modeling activities for model checking, potentially lowering entry barriers for ...",dl.acm.org
Most Influential ArXiv (Artificial Intelligence) Papers (2024-10 ...,https://www.paperdigest.org/2024/10/most-influential-arxiv-artificial-intelligence-papers-2024-10/,"Oct 1, 2024 ... Highlight: Here, we introduce AMIE (Articulate Medical Intelligence Explorer), a Large Language Model (LLM) based AI system optimized for diagnostic dialogue.",www.paperdigest.org
A Lap around Large Action Models — The Cost of Inaction in the ...,https://medium.com/@adnanmasood/a-lap-around-large-action-models-the-cost-of-inaction-in-the-age-of-action-models-36281bc1dafa,"Mar 25, 2025 ... A Large Action Model (LAM) is a type of AI model designed not just to generate text, but to execute actions in response to commands. In essence, an LAM extends ...",medium.com
Automatically Correcting Large Language Models: Surveying the ...,https://direct.mit.edu/tacl/article/doi/10.1162/tacl_a_00660/120911/Automatically-Correcting-Large-Language-Models,"May 3, 2024 ... Charalambous et al. (2023) use Bounded Model Checking for software verification. Logic Reasoner. Logic-LM (Pan et al., 2023) and Baldur ...",direct.mit.edu
Natural Language Generation and Understanding of Big Code for AI ...,https://www.researchgate.net/publication/371265008_Natural_Language_Generation_and_Understanding_of_Big_Code_for_AI-Assisted_Programming_A_Review,"Apr 30, 2025 ... LLMs, augmented with software naturalness, have played a crucial role in facilitating AI-assisted programming applications, including code generation, code ...",www.researchgate.net
"2023 Congress in Computer Science, Computer Engineering ...",https://www.computer.org/csdl/proceedings/csce/2023/1W0g76SPUKQ,"Jul 24, 2023 ... Large Language Model (LLM) & GPT, A Monolithic Study in Generative AI pp. ... Student Academic Advisement Augmented by Artificial Intelligence in the ...",www.computer.org
Human-artificial interaction in the age of agentic AI: a system ...,https://www.frontiersin.org/journals/human-dynamics/articles/10.3389/fhumd.2025.1579166/pdf,6 days ago ... language model (LLM). This setup encapsulates a true multi ... ethical generative artificial intelligence: a multi-level analysis of large language models.,www.frontiersin.org
What Are AI Hallucinations?,https://aisera.com/blog/ai-hallucination/,"Jun 13, 2024 ... Model Checking and Validation: Regularly validating the model against new data and checking for biases and errors. Adversarial Training: Training the AI to ...",aisera.com
Accepted Tutorials – IJCAI-ECAI 2022,https://ijcai-22.org/tutorials/index.html,"May 10, 2022 ... Then, we describe some very recent results on incomplete model checking and model reductions, which can lead to practical solutions for the notoriously hard ...",ijcai-22.org
NeurIPS 2024 Papers,https://nips.cc/virtual/2024/papers.html,"May 20, 2024 ... ... Model For Multi-Task Learning Via Connector-MoE · Large Language Models as Urban Residents: An LLM Agent Framework for Personal Mobility Generation · Learning ...",nips.cc
CFPs in Computing,https://easychair.org/cfp/area.cgi?area=1,"1 day ago ... data mining artificial intelligence information retrieval large language model · KSE 2025, The 17th International Conference on Knowledge and Systems ...",easychair.org
